Column	Row	Geometry	Frequency
50	24	POLYGON ((0.7819819776448527 0.12802567328880243,0.7975824666762145 0.12802567328880243,0.7975824666762145 0.14332658678454438,0.7819819776448527 0.14332658678454438,0.7819819776448527 0.12802567328880243))	607
51	24	POLYGON ((0.7975824666762145 0.12802567328880243,0.8131829557075763 0.12802567328880243,0.8131829557075763 0.14332658678454438,0.7975824666762145 0.14332658678454438,0.7975824666762145 0.12802567328880243))	336
52	24	POLYGON ((0.8131829557075763 0.12802567328880243,0.8287834447389381 0.12802567328880243,0.8287834447389381 0.14332658678454438,0.8131829557075763 0.14332658678454438,0.8131829557075763 0.12802567328880243))	224
53	24	POLYGON ((0.8287834447389381 0.12802567328880243,0.8443839337702999 0.12802567328880243,0.8443839337702999 0.14332658678454438,0.8287834447389381 0.14332658678454438,0.8287834447389381 0.12802567328880243))	152
54	24	POLYGON ((0.8443839337702999 0.12802567328880243,0.8599844228016617 0.12802567328880243,0.8599844228016617 0.14332658678454438,0.8443839337702999 0.14332658678454438,0.8443839337702999 0.12802567328880243))	110
55	24	POLYGON ((0.8599844228016617 0.12802567328880243,0.8755849118330234 0.12802567328880243,0.8755849118330234 0.14332658678454438,0.8599844228016617 0.14332658678454438,0.8599844228016617 0.12802567328880243))	44
56	24	POLYGON ((0.8755849118330234 0.12802567328880243,0.8911854008643852 0.12802567328880243,0.8911854008643852 0.14332658678454438,0.8755849118330234 0.14332658678454438,0.8755849118330234 0.12802567328880243))	15
57	24	POLYGON ((0.8911854008643852 0.12802567328880243,0.906785889895747 0.12802567328880243,0.906785889895747 0.14332658678454438,0.8911854008643852 0.14332658678454438,0.8911854008643852 0.12802567328880243))	20
58	24	POLYGON ((0.906785889895747 0.12802567328880243,0.9223863789271088 0.12802567328880243,0.9223863789271088 0.14332658678454438,0.906785889895747 0.14332658678454438,0.906785889895747 0.12802567328880243))	11
59	24	POLYGON ((0.9223863789271088 0.12802567328880243,0.9379868679584706 0.12802567328880243,0.9379868679584706 0.14332658678454438,0.9223863789271088 0.14332658678454438,0.9223863789271088 0.12802567328880243))	3
60	24	POLYGON ((0.9379868679584706 0.12802567328880243,0.9535873569898324 0.12802567328880243,0.9535873569898324 0.14332658678454438,0.9379868679584706 0.14332658678454438,0.9379868679584706 0.12802567328880243))	3
61	24	POLYGON ((0.9535873569898324 0.12802567328880243,0.9691878460211942 0.12802567328880243,0.9691878460211942 0.14332658678454438,0.9535873569898324 0.14332658678454438,0.9535873569898324 0.12802567328880243))	2
62	24	POLYGON ((0.9691878460211942 0.12802567328880243,0.984788335052556 0.12802567328880243,0.984788335052556 0.14332658678454438,0.9691878460211942 0.14332658678454438,0.9691878460211942 0.12802567328880243))	1
63	24	POLYGON ((0.984788335052556 0.12802567328880243,1.0003888240839178 0.12802567328880243,1.0003888240839178 0.14332658678454438,0.984788335052556 0.14332658678454438,0.984788335052556 0.12802567328880243))	0
0	25	POLYGON ((0.0019575260767629166 0.14332658678454438,0.017558015108124714 0.14332658678454438,0.017558015108124714 0.15862750028028635,0.0019575260767629166 0.15862750028028635,0.0019575260767629166 0.14332658678454438))	0
1	25	POLYGON ((0.017558015108124714 0.14332658678454438,0.03315850413948651 0.14332658678454438,0.03315850413948651 0.15862750028028635,0.017558015108124714 0.15862750028028635,0.017558015108124714 0.14332658678454438))	0
2	25	POLYGON ((0.03315850413948651 0.14332658678454438,0.04875899317084831 0.14332658678454438,0.04875899317084831 0.15862750028028635,0.03315850413948651 0.15862750028028635,0.03315850413948651 0.14332658678454438))	1
3	25	POLYGON ((0.04875899317084831 0.14332658678454438,0.0643594822022101 0.14332658678454438,0.0643594822022101 0.15862750028028635,0.04875899317084831 0.15862750028028635,0.04875899317084831 0.14332658678454438))	3
4	25	POLYGON ((0.0643594822022101 0.14332658678454438,0.07995997123357189 0.14332658678454438,0.07995997123357189 0.15862750028028635,0.0643594822022101 0.15862750028028635,0.0643594822022101 0.14332658678454438))	5
5	25	POLYGON ((0.07995997123357189 0.14332658678454438,0.0955604602649337 0.14332658678454438,0.0955604602649337 0.15862750028028635,0.07995997123357189 0.15862750028028635,0.07995997123357189 0.14332658678454438))	6
6	25	POLYGON ((0.0955604602649337 0.14332658678454438,0.11116094929629548 0.14332658678454438,0.11116094929629548 0.15862750028028635,0.0955604602649337 0.15862750028028635,0.0955604602649337 0.14332658678454438))	20
7	25	POLYGON ((0.11116094929629548 0.14332658678454438,0.1267614383276573 0.14332658678454438,0.1267614383276573 0.15862750028028635,0.11116094929629548 0.15862750028028635,0.11116094929629548 0.14332658678454438))	37
8	25	POLYGON ((0.1267614383276573 0.14332658678454438,0.1423619273590191 0.14332658678454438,0.1423619273590191 0.15862750028028635,0.1267614383276573 0.15862750028028635,0.1267614383276573 0.14332658678454438))	58
9	25	POLYGON ((0.1423619273590191 0.14332658678454438,0.15796241639038086 0.14332658678454438,0.15796241639038086 0.15862750028028635,0.1423619273590191 0.15862750028028635,0.1423619273590191 0.14332658678454438))	92
10	25	POLYGON ((0.15796241639038086 0.14332658678454438,0.17356290542174266 0.14332658678454438,0.17356290542174266 0.15862750028028635,0.15796241639038086 0.15862750028028635,0.15796241639038086 0.14332658678454438))	164
11	25	POLYGON ((0.17356290542174266 0.14332658678454438,0.18916339445310448 0.14332658678454438,0.18916339445310448 0.15862750028028635,0.17356290542174266 0.15862750028028635,0.17356290542174266 0.14332658678454438))	330
12	25	POLYGON ((0.18916339445310448 0.14332658678454438,0.20476388348446625 0.14332658678454438,0.20476388348446625 0.15862750028028635,0.18916339445310448 0.15862750028028635,0.18916339445310448 0.14332658678454438))	456
13	25	POLYGON ((0.20476388348446625 0.14332658678454438,0.22036437251582805 0.14332658678454438,0.22036437251582805 0.15862750028028635,0.20476388348446625 0.15862750028028635,0.20476388348446625 0.14332658678454438))	692
14	25	POLYGON ((0.22036437251582805 0.14332658678454438,0.23596486154718985 0.14332658678454438,0.23596486154718985 0.15862750028028635,0.22036437251582805 0.15862750028028635,0.22036437251582805 0.14332658678454438))	1105
15	25	POLYGON ((0.23596486154718985 0.14332658678454438,0.25156535057855167 0.14332658678454438,0.25156535057855167 0.15862750028028635,0.23596486154718985 0.15862750028028635,0.23596486154718985 0.14332658678454438))	1693
16	25	POLYGON ((0.25156535057855167 0.14332658678454438,0.2671658396099134 0.14332658678454438,0.2671658396099134 0.15862750028028635,0.25156535057855167 0.15862750028028635,0.25156535057855167 0.14332658678454438))	2520
17	25	POLYGON ((0.2671658396099134 0.14332658678454438,0.28276632864127527 0.14332658678454438,0.28276632864127527 0.15862750028028635,0.2671658396099134 0.15862750028028635,0.2671658396099134 0.14332658678454438))	3610
18	25	POLYGON ((0.28276632864127527 0.14332658678454438,0.298366817672637 0.14332658678454438,0.298366817672637 0.15862750028028635,0.28276632864127527 0.15862750028028635,0.28276632864127527 0.14332658678454438))	5041
19	25	POLYGON ((0.298366817672637 0.14332658678454438,0.3139673067039988 0.14332658678454438,0.3139673067039988 0.15862750028028635,0.298366817672637 0.15862750028028635,0.298366817672637 0.14332658678454438))	7070
20	25	POLYGON ((0.3139673067039988 0.14332658678454438,0.32956779573536066 0.14332658678454438,0.32956779573536066 0.15862750028028635,0.3139673067039988 0.15862750028028635,0.3139673067039988 0.14332658678454438))	9399
21	25	POLYGON ((0.32956779573536066 0.14332658678454438,0.3451682847667224 0.14332658678454438,0.3451682847667224 0.15862750028028635,0.32956779573536066 0.15862750028028635,0.32956779573536066 0.14332658678454438))	12261
22	25	POLYGON ((0.3451682847667224 0.14332658678454438,0.3607687737980842 0.14332658678454438,0.3607687737980842 0.15862750028028635,0.3451682847667224 0.15862750028028635,0.3451682847667224 0.14332658678454438))	15594
23	25	POLYGON ((0.3607687737980842 0.14332658678454438,0.37636926282944605 0.14332658678454438,0.37636926282944605 0.15862750028028635,0.3607687737980842 0.15862750028028635,0.3607687737980842 0.14332658678454438))	19115
24	25	POLYGON ((0.37636926282944605 0.14332658678454438,0.3919697518608078 0.14332658678454438,0.3919697518608078 0.15862750028028635,0.37636926282944605 0.15862750028028635,0.37636926282944605 0.14332658678454438))	23536
25	25	POLYGON ((0.3919697518608078 0.14332658678454438,0.4075702408921696 0.14332658678454438,0.4075702408921696 0.15862750028028635,0.3919697518608078 0.15862750028028635,0.3919697518608078 0.14332658678454438))	27458
26	25	POLYGON ((0.4075702408921696 0.14332658678454438,0.4231707299235314 0.14332658678454438,0.4231707299235314 0.15862750028028635,0.4075702408921696 0.15862750028028635,0.4075702408921696 0.14332658678454438))	31771
27	25	POLYGON ((0.4231707299235314 0.14332658678454438,0.4387712189548932 0.14332658678454438,0.4387712189548932 0.15862750028028635,0.4231707299235314 0.15862750028028635,0.4231707299235314 0.14332658678454438))	35624
28	25	POLYGON ((0.4387712189548932 0.14332658678454438,0.454371707986255 0.14332658678454438,0.454371707986255 0.15862750028028635,0.4387712189548932 0.15862750028028635,0.4387712189548932 0.14332658678454438))	39561
29	25	POLYGON ((0.454371707986255 0.14332658678454438,0.4699721970176168 0.14332658678454438,0.4699721970176168 0.15862750028028635,0.454371707986255 0.15862750028028635,0.454371707986255 0.14332658678454438))	42718
30	25	POLYGON ((0.4699721970176168 0.14332658678454438,0.4855726860489786 0.14332658678454438,0.4855726860489786 0.15862750028028635,0.4699721970176168 0.15862750028028635,0.4699721970176168 0.14332658678454438))	44504
31	25	POLYGON ((0.4855726860489786 0.14332658678454438,0.5011731750803403 0.14332658678454438,0.5011731750803403 0.15862750028028635,0.4855726860489786 0.15862750028028635,0.4855726860489786 0.14332658678454438))	45515
32	25	POLYGON ((0.5011731750803403 0.14332658678454438,0.5167736641117022 0.14332658678454438,0.5167736641117022 0.15862750028028635,0.5011731750803403 0.15862750028028635,0.5011731750803403 0.14332658678454438))	45892
33	25	POLYGON ((0.5167736641117022 0.14332658678454438,0.5323741531430639 0.14332658678454438,0.5323741531430639 0.15862750028028635,0.5167736641117022 0.15862750028028635,0.5167736641117022 0.14332658678454438))	44184
34	25	POLYGON ((0.5323741531430639 0.14332658678454438,0.5479746421744257 0.14332658678454438,0.5479746421744257 0.15862750028028635,0.5323741531430639 0.15862750028028635,0.5323741531430639 0.14332658678454438))	42599
35	25	POLYGON ((0.5479746421744257 0.14332658678454438,0.5635751312057876 0.14332658678454438,0.5635751312057876 0.15862750028028635,0.5479746421744257 0.15862750028028635,0.5479746421744257 0.14332658678454438))	39356
36	25	POLYGON ((0.5635751312057876 0.14332658678454438,0.5791756202371493 0.14332658678454438,0.5791756202371493 0.15862750028028635,0.5635751312057876 0.15862750028028635,0.5635751312057876 0.14332658678454438))	35615
37	25	POLYGON ((0.5791756202371493 0.14332658678454438,0.5947761092685111 0.14332658678454438,0.5947761092685111 0.15862750028028635,0.5791756202371493 0.15862750028028635,0.5791756202371493 0.14332658678454438))	31588
38	25	POLYGON ((0.5947761092685111 0.14332658678454438,0.610376598299873 0.14332658678454438,0.610376598299873 0.15862750028028635,0.5947761092685111 0.15862750028028635,0.5947761092685111 0.14332658678454438))	27059
39	25	POLYGON ((0.610376598299873 0.14332658678454438,0.6259770873312347 0.14332658678454438,0.6259770873312347 0.15862750028028635,0.610376598299873 0.15862750028028635,0.610376598299873 0.14332658678454438))	22999
40	25	POLYGON ((0.6259770873312347 0.14332658678454438,0.6415775763625965 0.14332658678454438,0.6415775763625965 0.15862750028028635,0.6259770873312347 0.15862750028028635,0.6259770873312347 0.14332658678454438))	18955
41	25	POLYGON ((0.6415775763625965 0.14332658678454438,0.6571780653939584 0.14332658678454438,0.6571780653939584 0.15862750028028635,0.6415775763625965 0.15862750028028635,0.6415775763625965 0.14332658678454438))	14899
42	25	POLYGON ((0.6571780653939584 0.14332658678454438,0.6727785544253201 0.14332658678454438,0.6727785544253201 0.15862750028028635,0.6571780653939584 0.15862750028028635,0.6571780653939584 0.14332658678454438))	11909
43	25	POLYGON ((0.6727785544253201 0.14332658678454438,0.6883790434566819 0.14332658678454438,0.6883790434566819 0.15862750028028635,0.6727785544253201 0.15862750028028635,0.6727785544253201 0.14332658678454438))	9230
44	25	POLYGON ((0.6883790434566819 0.14332658678454438,0.7039795324880438 0.14332658678454438,0.7039795324880438 0.15862750028028635,0.6883790434566819 0.15862750028028635,0.6883790434566819 0.14332658678454438))	6801
45	25	POLYGON ((0.7039795324880438 0.14332658678454438,0.7195800215194055 0.14332658678454438,0.7195800215194055 0.15862750028028635,0.7039795324880438 0.15862750028028635,0.7039795324880438 0.14332658678454438))	5030
46	25	POLYGON ((0.7195800215194055 0.14332658678454438,0.7351805105507673 0.14332658678454438,0.7351805105507673 0.15862750028028635,0.7195800215194055 0.15862750028028635,0.7195800215194055 0.14332658678454438))	3460
47	25	POLYGON ((0.7351805105507673 0.14332658678454438,0.7507809995821292 0.14332658678454438,0.7507809995821292 0.15862750028028635,0.7351805105507673 0.15862750028028635,0.7351805105507673 0.14332658678454438))	2488
48	25	POLYGON ((0.7507809995821292 0.14332658678454438,0.7663814886134909 0.14332658678454438,0.7663814886134909 0.15862750028028635,0.7507809995821292 0.15862750028028635,0.7507809995821292 0.14332658678454438))	1624
49	25	POLYGON ((0.7663814886134909 0.14332658678454438,0.7819819776448527 0.14332658678454438,0.7819819776448527 0.15862750028028635,0.7663814886134909 0.15862750028028635,0.7663814886134909 0.14332658678454438))	1097
50	25	POLYGON ((0.7819819776448527 0.14332658678454438,0.7975824666762145 0.14332658678454438,0.7975824666762145 0.15862750028028635,0.7819819776448527 0.15862750028028635,0.7819819776448527 0.14332658678454438))	729
51	25	POLYGON ((0.7975824666762145 0.14332658678454438,0.8131829557075763 0.14332658678454438,0.8131829557075763 0.15862750028028635,0.7975824666762145 0.15862750028028635,0.7975824666762145 0.14332658678454438))	456
52	25	POLYGON ((0.8131829557075763 0.14332658678454438,0.8287834447389381 0.14332658678454438,0.8287834447389381 0.15862750028028635,0.8131829557075763 0.15862750028028635,0.8131829557075763 0.14332658678454438))	288
53	25	POLYGON ((0.8287834447389381 0.14332658678454438,0.8443839337702999 0.14332658678454438,0.8443839337702999 0.15862750028028635,0.8287834447389381 0.15862750028028635,0.8287834447389381 0.14332658678454438))	160
54	25	POLYGON ((0.8443839337702999 0.14332658678454438,0.8599844228016617 0.14332658678454438,0.8599844228016617 0.15862750028028635,0.8443839337702999 0.15862750028028635,0.8443839337702999 0.14332658678454438))	90
55	25	POLYGON ((0.8599844228016617 0.14332658678454438,0.8755849118330234 0.14332658678454438,0.8755849118330234 0.15862750028028635,0.8599844228016617 0.15862750028028635,0.8599844228016617 0.14332658678454438))	58
56	25	POLYGON ((0.8755849118330234 0.14332658678454438,0.8911854008643852 0.14332658678454438,0.8911854008643852 0.15862750028028635,0.8755849118330234 0.15862750028028635,0.8755849118330234 0.14332658678454438))	29
57	25	POLYGON ((0.8911854008643852 0.14332658678454438,0.906785889895747 0.14332658678454438,0.906785889895747 0.15862750028028635,0.8911854008643852 0.15862750028028635,0.8911854008643852 0.14332658678454438))	13
58	25	POLYGON ((0.906785889895747 0.14332658678454438,0.9223863789271088 0.14332658678454438,0.9223863789271088 0.15862750028028635,0.906785889895747 0.15862750028028635,0.906785889895747 0.14332658678454438))	7
59	25	POLYGON ((0.9223863789271088 0.14332658678454438,0.9379868679584706 0.14332658678454438,0.9379868679584706 0.15862750028028635,0.9223863789271088 0.15862750028028635,0.9223863789271088 0.14332658678454438))	3
60	25	POLYGON ((0.9379868679584706 0.14332658678454438,0.9535873569898324 0.14332658678454438,0.9535873569898324 0.15862750028028635,0.9379868679584706 0.15862750028028635,0.9379868679584706 0.14332658678454438))	3
61	25	POLYGON ((0.9535873569898324 0.14332658678454438,0.9691878460211942 0.14332658678454438,0.9691878460211942 0.15862750028028635,0.9535873569898324 0.15862750028028635,0.9535873569898324 0.14332658678454438))	3
62	25	POLYGON ((0.9691878460211942 0.14332658678454438,0.984788335052556 0.14332658678454438,0.984788335052556 0.15862750028028635,0.9691878460211942 0.15862750028028635,0.9691878460211942 0.14332658678454438))	0
63	25	POLYGON ((0.984788335052556 0.14332658678454438,1.0003888240839178 0.14332658678454438,1.0003888240839178 0.15862750028028635,0.984788335052556 0.15862750028028635,0.984788335052556 0.14332658678454438))	0
0	26	POLYGON ((0.0019575260767629166 0.15862750028028635,0.017558015108124714 0.15862750028028635,0.017558015108124714 0.17392841377602838,0.0019575260767629166 0.17392841377602838,0.0019575260767629166 0.15862750028028635))	1
1	26	POLYGON ((0.017558015108124714 0.15862750028028635,0.03315850413948651 0.15862750028028635,0.03315850413948651 0.17392841377602838,0.017558015108124714 0.17392841377602838,0.017558015108124714 0.15862750028028635))	1
2	26	POLYGON ((0.03315850413948651 0.15862750028028635,0.04875899317084831 0.15862750028028635,0.04875899317084831 0.17392841377602838,0.03315850413948651 0.17392841377602838,0.03315850413948651 0.15862750028028635))	0
3	26	POLYGON ((0.04875899317084831 0.15862750028028635,0.0643594822022101 0.15862750028028635,0.0643594822022101 0.17392841377602838,0.04875899317084831 0.17392841377602838,0.04875899317084831 0.15862750028028635))	2
4	26	POLYGON ((0.0643594822022101 0.15862750028028635,0.07995997123357189 0.15862750028028635,0.07995997123357189 0.17392841377602838,0.0643594822022101 0.17392841377602838,0.0643594822022101 0.15862750028028635))	5
5	26	POLYGON ((0.07995997123357189 0.15862750028028635,0.0955604602649337 0.15862750028028635,0.0955604602649337 0.17392841377602838,0.07995997123357189 0.17392841377602838,0.07995997123357189 0.15862750028028635))	14
6	26	POLYGON ((0.0955604602649337 0.15862750028028635,0.11116094929629548 0.15862750028028635,0.11116094929629548 0.17392841377602838,0.0955604602649337 0.17392841377602838,0.0955604602649337 0.15862750028028635))	24
7	26	POLYGON ((0.11116094929629548 0.15862750028028635,0.1267614383276573 0.15862750028028635,0.1267614383276573 0.17392841377602838,0.11116094929629548 0.17392841377602838,0.11116094929629548 0.15862750028028635))	41
8	26	POLYGON ((0.1267614383276573 0.15862750028028635,0.1423619273590191 0.15862750028028635,0.1423619273590191 0.17392841377602838,0.1267614383276573 0.17392841377602838,0.1267614383276573 0.15862750028028635))	79
9	26	POLYGON ((0.1423619273590191 0.15862750028028635,0.15796241639038086 0.15862750028028635,0.15796241639038086 0.17392841377602838,0.1423619273590191 0.17392841377602838,0.1423619273590191 0.15862750028028635))	115
10	26	POLYGON ((0.15796241639038086 0.15862750028028635,0.17356290542174266 0.15862750028028635,0.17356290542174266 0.17392841377602838,0.15796241639038086 0.17392841377602838,0.15796241639038086 0.15862750028028635))	185
11	26	POLYGON ((0.17356290542174266 0.15862750028028635,0.18916339445310448 0.15862750028028635,0.18916339445310448 0.17392841377602838,0.17356290542174266 0.17392841377602838,0.17356290542174266 0.15862750028028635))	298
12	26	POLYGON ((0.18916339445310448 0.15862750028028635,0.20476388348446625 0.15862750028028635,0.20476388348446625 0.17392841377602838,0.18916339445310448 0.17392841377602838,0.18916339445310448 0.15862750028028635))	534
13	26	POLYGON ((0.20476388348446625 0.15862750028028635,0.22036437251582805 0.15862750028028635,0.22036437251582805 0.17392841377602838,0.20476388348446625 0.17392841377602838,0.20476388348446625 0.15862750028028635))	809
14	26	POLYGON ((0.22036437251582805 0.15862750028028635,0.23596486154718985 0.15862750028028635,0.23596486154718985 0.17392841377602838,0.22036437251582805 0.17392841377602838,0.22036437251582805 0.15862750028028635))	1305
15	26	POLYGON ((0.23596486154718985 0.15862750028028635,0.25156535057855167 0.15862750028028635,0.25156535057855167 0.17392841377602838,0.23596486154718985 0.17392841377602838,0.23596486154718985 0.15862750028028635))	1972
16	26	POLYGON ((0.25156535057855167 0.15862750028028635,0.2671658396099134 0.15862750028028635,0.2671658396099134 0.17392841377602838,0.25156535057855167 0.17392841377602838,0.25156535057855167 0.15862750028028635))	2937
17	26	POLYGON ((0.2671658396099134 0.15862750028028635,0.28276632864127527 0.15862750028028635,0.28276632864127527 0.17392841377602838,0.2671658396099134 0.17392841377602838,0.2671658396099134 0.15862750028028635))	4149
18	26	POLYGON ((0.28276632864127527 0.15862750028028635,0.298366817672637 0.15862750028028635,0.298366817672637 0.17392841377602838,0.28276632864127527 0.17392841377602838,0.28276632864127527 0.15862750028028635))	5987
19	26	POLYGON ((0.298366817672637 0.15862750028028635,0.3139673067039988 0.15862750028028635,0.3139673067039988 0.17392841377602838,0.298366817672637 0.17392841377602838,0.298366817672637 0.15862750028028635))	8076
20	26	POLYGON ((0.3139673067039988 0.15862750028028635,0.32956779573536066 0.15862750028028635,0.32956779573536066 0.17392841377602838,0.3139673067039988 0.17392841377602838,0.3139673067039988 0.15862750028028635))	10755
21	26	POLYGON ((0.32956779573536066 0.15862750028028635,0.3451682847667224 0.15862750028028635,0.3451682847667224 0.17392841377602838,0.32956779573536066 0.17392841377602838,0.32956779573536066 0.15862750028028635))	14041
22	26	POLYGON ((0.3451682847667224 0.15862750028028635,0.3607687737980842 0.15862750028028635,0.3607687737980842 0.17392841377602838,0.3451682847667224 0.17392841377602838,0.3451682847667224 0.15862750028028635))	17809
23	26	POLYGON ((0.3607687737980842 0.15862750028028635,0.37636926282944605 0.15862750028028635,0.37636926282944605 0.17392841377602838,0.3607687737980842 0.17392841377602838,0.3607687737980842 0.15862750028028635))	22075
24	26	POLYGON ((0.37636926282944605 0.15862750028028635,0.3919697518608078 0.15862750028028635,0.3919697518608078 0.17392841377602838,0.37636926282944605 0.17392841377602838,0.37636926282944605 0.15862750028028635))	26776
25	26	POLYGON ((0.3919697518608078 0.15862750028028635,0.4075702408921696 0.15862750028028635,0.4075702408921696 0.17392841377602838,0.3919697518608078 0.17392841377602838,0.3919697518608078 0.15862750028028635))	31832
26	26	POLYGON ((0.4075702408921696 0.15862750028028635,0.4231707299235314 0.15862750028028635,0.4231707299235314 0.17392841377602838,0.4075702408921696 0.17392841377602838,0.4075702408921696 0.15862750028028635))	37030
27	26	POLYGON ((0.4231707299235314 0.15862750028028635,0.4387712189548932 0.15862750028028635,0.4387712189548932 0.17392841377602838,0.4231707299235314 0.17392841377602838,0.4231707299235314 0.15862750028028635))	41261
28	26	POLYGON ((0.4387712189548932 0.15862750028028635,0.454371707986255 0.15862750028028635,0.454371707986255 0.17392841377602838,0.4387712189548932 0.17392841377602838,0.4387712189548932 0.15862750028028635))	45362
29	26	POLYGON ((0.454371707986255 0.15862750028028635,0.4699721970176168 0.15862750028028635,0.4699721970176168 0.17392841377602838,0.454371707986255 0.17392841377602838,0.454371707986255 0.15862750028028635))	48852
30	26	POLYGON ((0.4699721970176168 0.15862750028028635,0.4855726860489786 0.15862750028028635,0.4855726860489786 0.17392841377602838,0.4699721970176168 0.17392841377602838,0.4699721970176168 0.15862750028028635))	51290
31	26	POLYGON ((0.4855726860489786 0.15862750028028635,0.5011731750803403 0.15862750028028635,0.5011731750803403 0.17392841377602838,0.4855726860489786 0.17392841377602838,0.4855726860489786 0.15862750028028635))	52691
32	26	POLYGON ((0.5011731750803403 0.15862750028028635,0.5167736641117022 0.15862750028028635,0.5167736641117022 0.17392841377602838,0.5011731750803403 0.17392841377602838,0.5011731750803403 0.15862750028028635))	52502
33	26	POLYGON ((0.5167736641117022 0.15862750028028635,0.5323741531430639 0.15862750028028635,0.5323741531430639 0.17392841377602838,0.5167736641117022 0.17392841377602838,0.5167736641117022 0.15862750028028635))	51550
34	26	POLYGON ((0.5323741531430639 0.15862750028028635,0.5479746421744257 0.15862750028028635,0.5479746421744257 0.17392841377602838,0.5323741531430639 0.17392841377602838,0.5323741531430639 0.15862750028028635))	48986
35	26	POLYGON ((0.5479746421744257 0.15862750028028635,0.5635751312057876 0.15862750028028635,0.5635751312057876 0.17392841377602838,0.5479746421744257 0.17392841377602838,0.5479746421744257 0.15862750028028635))	45849
36	26	POLYGON ((0.5635751312057876 0.15862750028028635,0.5791756202371493 0.15862750028028635,0.5791756202371493 0.17392841377602838,0.5635751312057876 0.17392841377602838,0.5635751312057876 0.15862750028028635))	40960
37	26	POLYGON ((0.5791756202371493 0.15862750028028635,0.5947761092685111 0.15862750028028635,0.5947761092685111 0.17392841377602838,0.5791756202371493 0.17392841377602838,0.5791756202371493 0.15862750028028635))	35896
38	26	POLYGON ((0.5947761092685111 0.15862750028028635,0.610376598299873 0.15862750028028635,0.610376598299873 0.17392841377602838,0.5947761092685111 0.17392841377602838,0.5947761092685111 0.15862750028028635))	31220
39	26	POLYGON ((0.610376598299873 0.15862750028028635,0.6259770873312347 0.15862750028028635,0.6259770873312347 0.17392841377602838,0.610376598299873 0.17392841377602838,0.610376598299873 0.15862750028028635))	26316
40	26	POLYGON ((0.6259770873312347 0.15862750028028635,0.6415775763625965 0.15862750028028635,0.6415775763625965 0.17392841377602838,0.6259770873312347 0.17392841377602838,0.6259770873312347 0.15862750028028635))	21621
41	26	POLYGON ((0.6415775763625965 0.15862750028028635,0.6571780653939584 0.15862750028028635,0.6571780653939584 0.17392841377602838,0.6415775763625965 0.17392841377602838,0.6415775763625965 0.15862750028028635))	17318
42	26	POLYGON ((0.6571780653939584 0.15862750028028635,0.6727785544253201 0.15862750028028635,0.6727785544253201 0.17392841377602838,0.6571780653939584 0.17392841377602838,0.6571780653939584 0.15862750028028635))	13380
43	26	POLYGON ((0.6727785544253201 0.15862750028028635,0.6883790434566819 0.15862750028028635,0.6883790434566819 0.17392841377602838,0.6727785544253201 0.17392841377602838,0.6727785544253201 0.15862750028028635))	10433
44	26	POLYGON ((0.6883790434566819 0.15862750028028635,0.7039795324880438 0.15862750028028635,0.7039795324880438 0.17392841377602838,0.6883790434566819 0.17392841377602838,0.6883790434566819 0.15862750028028635))	7863
45	26	POLYGON ((0.7039795324880438 0.15862750028028635,0.7195800215194055 0.15862750028028635,0.7195800215194055 0.17392841377602838,0.7039795324880438 0.17392841377602838,0.7039795324880438 0.15862750028028635))	5712
46	26	POLYGON ((0.7195800215194055 0.15862750028028635,0.7351805105507673 0.15862750028028635,0.7351805105507673 0.17392841377602838,0.7195800215194055 0.17392841377602838,0.7195800215194055 0.15862750028028635))	3982
47	26	POLYGON ((0.7351805105507673 0.15862750028028635,0.7507809995821292 0.15862750028028635,0.7507809995821292 0.17392841377602838,0.7351805105507673 0.17392841377602838,0.7351805105507673 0.15862750028028635))	2790
48	26	POLYGON ((0.7507809995821292 0.15862750028028635,0.7663814886134909 0.15862750028028635,0.7663814886134909 0.17392841377602838,0.7507809995821292 0.17392841377602838,0.7507809995821292 0.15862750028028635))	1793
49	26	POLYGON ((0.7663814886134909 0.15862750028028635,0.7819819776448527 0.15862750028028635,0.7819819776448527 0.17392841377602838,0.7663814886134909 0.17392841377602838,0.7663814886134909 0.15862750028028635))	1284
50	26	POLYGON ((0.7819819776448527 0.15862750028028635,0.7975824666762145 0.15862750028028635,0.7975824666762145 0.17392841377602838,0.7819819776448527 0.17392841377602838,0.7819819776448527 0.15862750028028635))	740
51	26	POLYGON ((0.7975824666762145 0.15862750028028635,0.8131829557075763 0.15862750028028635,0.8131829557075763 0.17392841377602838,0.7975824666762145 0.17392841377602838,0.7975824666762145 0.15862750028028635))	494
52	26	POLYGON ((0.8131829557075763 0.15862750028028635,0.8287834447389381 0.15862750028028635,0.8287834447389381 0.17392841377602838,0.8131829557075763 0.17392841377602838,0.8131829557075763 0.15862750028028635))	319
53	26	POLYGON ((0.8287834447389381 0.15862750028028635,0.8443839337702999 0.15862750028028635,0.8443839337702999 0.17392841377602838,0.8287834447389381 0.17392841377602838,0.8287834447389381 0.15862750028028635))	164
54	26	POLYGON ((0.8443839337702999 0.15862750028028635,0.8599844228016617 0.15862750028028635,0.8599844228016617 0.17392841377602838,0.8443839337702999 0.17392841377602838,0.8443839337702999 0.15862750028028635))	124
55	26	POLYGON ((0.8599844228016617 0.15862750028028635,0.8755849118330234 0.15862750028028635,0.8755849118330234 0.17392841377602838,0.8599844228016617 0.17392841377602838,0.8599844228016617 0.15862750028028635))	56
